topic-id,topic-code,course,question-number,question-id,lesson-path,source-path,prompt,options-json,image-paths-json
1427,MF2.8.1.2,MF2,3,44514,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.1. Coordinate Geometry/Lessons/8.1.2. Perpendicular Lines in the Coordinate Plane.md,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.1. Coordinate Geometry/Source/8.1.2. Perpendicular Lines in the Coordinate Plane,Which of the following lines is perpendicular to $12x - 4y = 5$?,"[{""id"": ""a"", ""content"": ""$y = 3x + 8$""}, {""id"": ""b"", ""content"": ""$y =-3x - 1$""}, {""id"": ""c"", ""content"": ""$y = \\frac{1}{3}x$""}, {""id"": ""d"", ""content"": ""$y = \\frac{4}{5}x$""}, {""id"": ""e"", ""content"": ""$y =-\\frac{1}{3}x + 3$""}]",[]
1427,MF2.8.1.2,MF2,4,44404,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.1. Coordinate Geometry/Lessons/8.1.2. Perpendicular Lines in the Coordinate Plane.md,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.1. Coordinate Geometry/Source/8.1.2. Perpendicular Lines in the Coordinate Plane,Which of the following lines is perpendicular to $x + 5y = 10$?,"[{""id"": ""a"", ""content"": ""$y = 5x - 4$""}, {""id"": ""b"", ""content"": ""$y =-x + 1$""}, {""id"": ""c"", ""content"": ""$y =-\\frac{1}{5}x + 15$""}, {""id"": ""d"", ""content"": ""$y = \\frac{1}{5}x - 6$""}, {""id"": ""e"", ""content"": ""$y =-5x - 1$""}]",[]
3562,MF2.8.1.3,MF2,2,44604,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.1. Coordinate Geometry/Lessons/8.1.3. Finding Equations of Perpendicular Lines.md,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.1. Coordinate Geometry/Source/8.1.3. Finding Equations of Perpendicular Lines,"![](<../Source/8.1.3. Finding Equations of Perpendicular Lines/Images/q-44604.png>)

In the diagram above, the equation of the line $l_{1}$ is $y = \frac{1}{2}x$ and $l_{2}$ is perpendicular to $l_{1}$. What is the equation of the line $l_{2}$?","[{""id"": ""a"", ""content"": ""$y =-2x + 2$""}, {""id"": ""b"", ""content"": ""$y =-2x - 4$""}, {""id"": ""c"", ""content"": ""$y = 2x + 12$""}, {""id"": ""d"", ""content"": ""$y =-\\frac{1}{2}x + 8$""}, {""id"": ""e"", ""content"": ""$y = \\frac{1}{2}x + 12$""}]","[""/Users/jake/Developer/study/vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.1. Coordinate Geometry/Source/8.1.3. Finding Equations of Perpendicular Lines/Images/q-44604.png""]"
3562,MF2.8.1.3,MF2,3,22642,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.1. Coordinate Geometry/Lessons/8.1.3. Finding Equations of Perpendicular Lines.md,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.1. Coordinate Geometry/Source/8.1.3. Finding Equations of Perpendicular Lines,"Find the equation of the line that passes through the point $(0, 5)$ and is perpendicular to the line passing through the points $(-2,-4)$ and $(3, 2)$.","[{""id"": ""a"", ""content"": ""$y =-\\frac{5}{6}x + 5$""}, {""id"": ""b"", ""content"": ""$y = \\frac{5}{6}x + 5$""}, {""id"": ""c"", ""content"": ""$y =-\\frac{6}{5}x + 5$""}, {""id"": ""d"", ""content"": ""$y =-\\frac{1}{5}x + 5$""}, {""id"": ""e"", ""content"": ""$y = \\frac{6}{5}x + 5$""}]",[]
3562,MF2.8.1.3,MF2,6,23633,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.1. Coordinate Geometry/Lessons/8.1.3. Finding Equations of Perpendicular Lines.md,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.1. Coordinate Geometry/Source/8.1.3. Finding Equations of Perpendicular Lines,"Find the equation of the line that passes through the point $(-3,-2)$ and is perpendicular to the line passing through the points $(2, 6)$ and $(-3, 1)$.","[{""id"": ""a"", ""content"": ""$x + y =-5$""}, {""id"": ""b"", ""content"": ""$2x - y =-4$""}, {""id"": ""c"", ""content"": ""$x + y =-1$""}, {""id"": ""d"", ""content"": ""$2x + 3y = 0$""}, {""id"": ""e"", ""content"": ""$x - y =-1$""}]",[]
485,MF2.8.1.4,MF2,1,4035,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.1. Coordinate Geometry/Lessons/8.1.4. Midpoints in the Coordinate Plane.md,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.1. Coordinate Geometry/Source/8.1.4. Midpoints in the Coordinate Plane,"Find the midpoint of the line segment with endpoints $(3, 4)$ and $(7, 2)$.","[{""id"": ""a"", ""content"": ""$(5, 3)$""}, {""id"": ""b"", ""content"": ""$(\\frac{7}{2}, \\frac{9}{2})$""}, {""id"": ""c"", ""content"": ""$(\\frac{9}{2}, \\frac{7}{2})$""}, {""id"": ""d"", ""content"": ""$(-3,-5)$""}, {""id"": ""e"", ""content"": ""$(3, 5)$""}]",[]
485,MF2.8.1.4,MF2,4,14357,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.1. Coordinate Geometry/Lessons/8.1.4. Midpoints in the Coordinate Plane.md,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.1. Coordinate Geometry/Source/8.1.4. Midpoints in the Coordinate Plane,"Find the midpoint of the line segment with endpoints $(6a, 4b)$ and $(2a,-4b)$.","[{""id"": ""a"", ""content"": ""$(4a, 4b)$""}, {""id"": ""b"", ""content"": ""$(4a,-4b)$""}, {""id"": ""c"", ""content"": ""$(4a, 0)$""}, {""id"": ""d"", ""content"": ""$(0, 4b)$""}, {""id"": ""e"", ""content"": ""$(0, 0)$""}]",[]
459,MF2.8.1.5,MF2,1,3701,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.1. Coordinate Geometry/Lessons/8.1.5. The Distance Formula.md,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.1. Coordinate Geometry/Source/8.1.5. The Distance Formula,"![](<../Source/8.1.5. The Distance Formula/Images/q-3701.png>)

What is the length of $AB^(―)$?","[{""id"": ""a"", ""content"": ""$\\sqrt{13}$""}, {""id"": ""b"", ""content"": ""$2\\sqrt{5}$""}, {""id"": ""c"", ""content"": ""$2\\sqrt{3}$""}, {""id"": ""d"", ""content"": ""$\\sqrt{17}$""}, {""id"": ""e"", ""content"": ""$\\sqrt{5}$""}]","[""/Users/jake/Developer/study/vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.1. Coordinate Geometry/Source/8.1.5. The Distance Formula/Images/q-3701.png""]"
459,MF2.8.1.5,MF2,3,3717,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.1. Coordinate Geometry/Lessons/8.1.5. The Distance Formula.md,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.1. Coordinate Geometry/Source/8.1.5. The Distance Formula,"![](<../Source/8.1.5. The Distance Formula/Images/q-3717.png>)

What is the length of $CD^(―)$?","[{""id"": ""a"", ""content"": ""$5\\sqrt{13}$""}, {""id"": ""b"", ""content"": ""$9$""}, {""id"": ""c"", ""content"": ""$8\\sqrt{3}$""}, {""id"": ""d"", ""content"": ""$3$""}, {""id"": ""e"", ""content"": ""$\\sqrt{65}$""}]","[""/Users/jake/Developer/study/vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.1. Coordinate Geometry/Source/8.1.5. The Distance Formula/Images/q-3717.png""]"
459,MF2.8.1.5,MF2,6,3702,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.1. Coordinate Geometry/Lessons/8.1.5. The Distance Formula.md,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.1. Coordinate Geometry/Source/8.1.5. The Distance Formula,"What is the distance between the points $(-9, 2)$ and $(-12,-4)$?","[{""id"": ""a"", ""content"": ""$\\sqrt{27}$""}, {""id"": ""b"", ""content"": ""$3\\sqrt{7}$""}, {""id"": ""c"", ""content"": ""$2\\sqrt{11}$""}, {""id"": ""d"", ""content"": ""$3$""}, {""id"": ""e"", ""content"": ""$3\\sqrt{5}$""}]",[]
526,MF2.8.1.6,MF2,1,74034,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.1. Coordinate Geometry/Lessons/8.1.6. The Shortest Distance Between a Point and a Line.md,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.1. Coordinate Geometry/Source/8.1.6. The Shortest Distance Between a Point and a Line,"Find the shortest distance between the point $(5,-1)$ and the line $y = 2$.","[{""id"": ""a"", ""content"": ""$1$""}, {""id"": ""b"", ""content"": ""$2$""}, {""id"": ""c"", ""content"": ""$4$""}, {""id"": ""d"", ""content"": ""$3$""}, {""id"": ""e"", ""content"": ""$5$""}]",[]
526,MF2.8.1.6,MF2,2,74033,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.1. Coordinate Geometry/Lessons/8.1.6. The Shortest Distance Between a Point and a Line.md,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.1. Coordinate Geometry/Source/8.1.6. The Shortest Distance Between a Point and a Line,"Find the shortest distance between the point $(1, 5)$ and the line $x = 4$.","[{""id"": ""a"", ""content"": ""$3$""}, {""id"": ""b"", ""content"": ""$4$""}, {""id"": ""c"", ""content"": ""$1$""}, {""id"": ""d"", ""content"": ""$5$""}, {""id"": ""e"", ""content"": ""$2$""}]",[]
526,MF2.8.1.6,MF2,3,74061,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.1. Coordinate Geometry/Lessons/8.1.6. The Shortest Distance Between a Point and a Line.md,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.1. Coordinate Geometry/Source/8.1.6. The Shortest Distance Between a Point and a Line,"![](<../Source/8.1.6. The Shortest Distance Between a Point and a Line/Images/q-74061.png>)

Find the point on the line $y =-\frac{2}{3}x - 2$ that is closest to the point $(2, 1)$.","[{""id"": ""a"", ""content"": ""$(3,-4)$""}, {""id"": ""b"", ""content"": ""$(-\\frac{3}{2},-1)$""}, {""id"": ""c"", ""content"": ""$(-3, 0)$""}, {""id"": ""d"", ""content"": ""$(-\\frac{9}{2}, 1)$""}, {""id"": ""e"", ""content"": ""$(0,-2)$""}]","[""/Users/jake/Developer/study/vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.1. Coordinate Geometry/Source/8.1.6. The Shortest Distance Between a Point and a Line/Images/q-74061.png""]"
526,MF2.8.1.6,MF2,4,74060,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.1. Coordinate Geometry/Lessons/8.1.6. The Shortest Distance Between a Point and a Line.md,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.1. Coordinate Geometry/Source/8.1.6. The Shortest Distance Between a Point and a Line,"![](<../Source/8.1.6. The Shortest Distance Between a Point and a Line/Images/q-74060.png>)

Find the point on the line $2y - 3x = 3$ that is closest to the point $(2,-2)$.","[{""id"": ""a"", ""content"": ""$(1, 3)$""}, {""id"": ""b"", ""content"": ""$(0, \\frac{3}{2})$""}, {""id"": ""c"", ""content"": ""$(\\frac{1}{2}, \\frac{9}{4})$""}, {""id"": ""d"", ""content"": ""$(-\\frac{1}{2}, \\frac{3}{4})$""}, {""id"": ""e"", ""content"": ""$(-1, 0)$""}]","[""/Users/jake/Developer/study/vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.1. Coordinate Geometry/Source/8.1.6. The Shortest Distance Between a Point and a Line/Images/q-74060.png""]"
526,MF2.8.1.6,MF2,5,74036,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.1. Coordinate Geometry/Lessons/8.1.6. The Shortest Distance Between a Point and a Line.md,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.1. Coordinate Geometry/Source/8.1.6. The Shortest Distance Between a Point and a Line,"Find the shortest distance between the point $(1, 1)$ and the line $y =-\frac{3}{4}x + 8$.","[{""id"": ""a"", ""content"": ""$3\\sqrt{7}$""}, {""id"": ""b"", ""content"": ""$2\\sqrt{5}$""}, {""id"": ""c"", ""content"": ""$4$""}, {""id"": ""d"", ""content"": ""$\\sqrt{30}$""}, {""id"": ""e"", ""content"": ""$5$""}]",[]
526,MF2.8.1.6,MF2,6,74037,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.1. Coordinate Geometry/Lessons/8.1.6. The Shortest Distance Between a Point and a Line.md,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.1. Coordinate Geometry/Source/8.1.6. The Shortest Distance Between a Point and a Line,"Find the shortest distance between the point $(-1, 1)$ and the line $2y - x =-7$.","[{""id"": ""a"", ""content"": ""$2\\sqrt{5}$""}, {""id"": ""b"", ""content"": ""$2$""}, {""id"": ""c"", ""content"": ""$\\sqrt{30}$""}, {""id"": ""d"", ""content"": ""$5$""}, {""id"": ""e"", ""content"": ""$5\\sqrt{2}$""}]",[]
512,MF2.8.1.7,MF2,1,97788,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.1. Coordinate Geometry/Lessons/8.1.7. The Distance Formula in Three Dimensions.md,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.1. Coordinate Geometry/Source/8.1.7. The Distance Formula in Three Dimensions,"![](<../Source/8.1.7. The Distance Formula in Three Dimensions/Images/q-97788.png>)

What is the length of $AB^(―)$ in the diagram above?","[{""id"": ""a"", ""content"": ""$\\sqrt{11}$""}, {""id"": ""b"", ""content"": ""$\\sqrt{6}$""}, {""id"": ""c"", ""content"": ""$12$""}, {""id"": ""d"", ""content"": ""$13$""}, {""id"": ""e"", ""content"": ""$2\\sqrt{10}$""}]","[""/Users/jake/Developer/study/vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.1. Coordinate Geometry/Source/8.1.7. The Distance Formula in Three Dimensions/Images/q-97788.png""]"
512,MF2.8.1.7,MF2,2,97789,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.1. Coordinate Geometry/Lessons/8.1.7. The Distance Formula in Three Dimensions.md,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.1. Coordinate Geometry/Source/8.1.7. The Distance Formula in Three Dimensions,"![](<../Source/8.1.7. The Distance Formula in Three Dimensions/Images/q-97789.png>)

What is the length of $PQ^(―)$ in the diagram above?","[{""id"": ""a"", ""content"": ""$6\\sqrt{3}$""}, {""id"": ""b"", ""content"": ""$2\\sqrt{2}$""}, {""id"": ""c"", ""content"": ""$9$""}, {""id"": ""d"", ""content"": ""$6$""}, {""id"": ""e"", ""content"": ""$3\\sqrt{2}$""}]","[""/Users/jake/Developer/study/vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.1. Coordinate Geometry/Source/8.1.7. The Distance Formula in Three Dimensions/Images/q-97789.png""]"
512,MF2.8.1.7,MF2,4,97790,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.1. Coordinate Geometry/Lessons/8.1.7. The Distance Formula in Three Dimensions.md,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.1. Coordinate Geometry/Source/8.1.7. The Distance Formula in Three Dimensions,"What is the distance between the points $A(3, 7, 1)$ and $B(2,-1, 4)$?","[{""id"": ""a"", ""content"": ""$8$""}, {""id"": ""b"", ""content"": ""$3\\sqrt{15}$""}, {""id"": ""c"", ""content"": ""$\\sqrt{74}$""}, {""id"": ""d"", ""content"": ""$\\sqrt{53}$""}, {""id"": ""e"", ""content"": ""$2\\sqrt{13}$""}]",[]
512,MF2.8.1.7,MF2,6,97794,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.1. Coordinate Geometry/Lessons/8.1.7. The Distance Formula in Three Dimensions.md,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.1. Coordinate Geometry/Source/8.1.7. The Distance Formula in Three Dimensions,"Consider the points $A(p, 2p, 3p)$ and $B(p,-2p, 6p)$. Given that the distance between $A$ and $B$ is $15$, find the possible values of $p$.","[{""id"": ""a"", ""content"": ""$1$""}, {""id"": ""b"", ""content"": ""$4$""}, {""id"": ""c"", ""content"": ""$± 5$""}, {""id"": ""d"", ""content"": ""$± 3$""}, {""id"": ""e"", ""content"": ""$± 2$""}]",[]
1516,MF2.8.2.1,MF2,1,45499,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Lessons/8.2.1. Translations of Geometric Figures.md,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Source/8.2.1. Translations of Geometric Figures,"![](<../Source/8.2.1. Translations of Geometric Figures/Images/q-45499.png>)

Which of the following statements is true regarding the figures $P$ and $Q$ shown above?","[{""id"": ""a"", ""content"": ""$Q$ is the result of the translation of $P$ by $4$ units downward""}, {""id"": ""b"", ""content"": ""$Q$ is the result of the translation of $P$ by $3$ units to the left""}, {""id"": ""c"", ""content"": ""$Q$ is the result of the translation of $P$ by $4$ units to the left and $3$ units downward""}, {""id"": ""d"", ""content"": ""$Q$ can't be obtained from $P$ using only a translation""}, {""id"": ""e"", ""content"": ""$Q$ is the result of the translation of $P$ by $3$ units to the left and $4$ units downward""}]","[""/Users/jake/Developer/study/vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Source/8.2.1. Translations of Geometric Figures/Images/q-45499.png""]"
1516,MF2.8.2.1,MF2,5,45038,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Lessons/8.2.1. Translations of Geometric Figures.md,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Source/8.2.1. Translations of Geometric Figures,"![](<../Source/8.2.1. Translations of Geometric Figures/Images/q-45038.png>)

The translation $T$ given by the function $f(x, y) = (x + p, y + q)$ maps the triangle $P$ to the triangle $Q$, as shown above. What are the values of $p$ and $q$?","[{""id"": ""a"", ""content"": ""$p =-4$ and $q =-4$""}, {""id"": ""b"", ""content"": ""$p =-4$ and $q = 4$""}, {""id"": ""c"", ""content"": ""$p = 4$ and $q =-4$""}, {""id"": ""d"", ""content"": ""$p = 6$ and $q = 4$""}, {""id"": ""e"", ""content"": ""$p = 4$ and $q = 6$""}]","[""/Users/jake/Developer/study/vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Source/8.2.1. Translations of Geometric Figures/Images/q-45038.png""]"
1516,MF2.8.2.1,MF2,6,44960,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Lessons/8.2.1. Translations of Geometric Figures.md,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Source/8.2.1. Translations of Geometric Figures,"The translation $T$ given by the function $(x, y) ↦ (x + p, y + q)$ maps the point $(-15, 5)$ to the point $(1, 7)$. What are the values of $p$ and $q$?","[{""id"": ""a"", ""content"": ""$p =-14$ and $q = 2$""}, {""id"": ""b"", ""content"": ""$p =-14$ and $q =-2$""}, {""id"": ""c"", ""content"": ""$p =-8$ and $q = 12$""}, {""id"": ""d"", ""content"": ""$p = 16$ and $q = 2$""}, {""id"": ""e"", ""content"": ""$p =-16$ and $q = 12$""}]",[]
1516,MF2.8.2.1,MF2,7,45371,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Lessons/8.2.1. Translations of Geometric Figures.md,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Source/8.2.1. Translations of Geometric Figures,"![](<../Source/8.2.1. Translations of Geometric Figures/Images/q-45371.png>)

A translation $T$ maps the polygon $P$ to the polygon $Q$, as shown above. What is the functional representation of $T$?","[{""id"": ""a"", ""content"": ""$T(x, y) = (x + 6, y + 4)$""}, {""id"": ""b"", ""content"": ""$T(x, y) = (x + 6, y - 4)$""}, {""id"": ""c"", ""content"": ""$T(x, y) = (x + 4, y + 6)$""}, {""id"": ""d"", ""content"": ""$T(x, y) = (x - 6, y + 4)$""}, {""id"": ""e"", ""content"": ""$T(x, y) = (x + 4, y - 6)$""}]","[""/Users/jake/Developer/study/vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Source/8.2.1. Translations of Geometric Figures/Images/q-45371.png""]"
1516,MF2.8.2.1,MF2,8,45392,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Lessons/8.2.1. Translations of Geometric Figures.md,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Source/8.2.1. Translations of Geometric Figures,"![](<../Source/8.2.1. Translations of Geometric Figures/Images/q-45392.png>)

A translation $f$ maps the polygon $P$ to the polygon $Q$, as shown above. What is the functional representation of $f$?","[{""id"": ""a"", ""content"": ""$f(x, y) = (x + 4, y - 2)$""}, {""id"": ""b"", ""content"": ""$f(x, y) = (x + 4, y + 2)$""}, {""id"": ""c"", ""content"": ""$f(x, y) = (x - 4, y + 2)$""}, {""id"": ""d"", ""content"": ""$f(x, y) = (x - 4, y - 2)$""}, {""id"": ""e"", ""content"": ""$f(x, y) = (x - 2, y - 4)$""}]","[""/Users/jake/Developer/study/vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Source/8.2.1. Translations of Geometric Figures/Images/q-45392.png""]"
483,MF2.8.2.10,MF2,1,45171,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Lessons/8.2.10. Combining Geometric Transformations.md,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Source/8.2.10. Combining Geometric Transformations,"![](<../Source/8.2.10. Combining Geometric Transformations/Images/q-45171.png>)

The point $P$ above is rotated by $45^{∘}$ counterclockwise around the origin and then reflected across the $y$-axis. Which of the given points is the image of $P$ under this sequence of transformations?","[{""id"": ""a"", ""content"": ""$E$""}, {""id"": ""b"", ""content"": ""$D$""}, {""id"": ""c"", ""content"": ""$C$""}, {""id"": ""d"", ""content"": ""$A$""}, {""id"": ""e"", ""content"": ""$B$""}]","[""/Users/jake/Developer/study/vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Source/8.2.10. Combining Geometric Transformations/Images/q-45171.png""]"
483,MF2.8.2.10,MF2,2,88426,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Lessons/8.2.10. Combining Geometric Transformations.md,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Source/8.2.10. Combining Geometric Transformations,"![](<../Source/8.2.10. Combining Geometric Transformations/Images/q-88426.png>)

The point $P$ shown above is dilated with center $O$ and scale factor $3$ and then reflected across the $x$-axis. Which of the given points is the image of $P$ under this sequence of transformations?","[{""id"": ""a"", ""content"": ""$D$""}, {""id"": ""b"", ""content"": ""$E$""}, {""id"": ""c"", ""content"": ""$A$""}, {""id"": ""d"", ""content"": ""$B$""}, {""id"": ""e"", ""content"": ""$C$""}]","[""/Users/jake/Developer/study/vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Source/8.2.10. Combining Geometric Transformations/Images/q-88426.png""]"
483,MF2.8.2.10,MF2,3,4058,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Lessons/8.2.10. Combining Geometric Transformations.md,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Source/8.2.10. Combining Geometric Transformations,"The point $P(-1, 1)$ is shifted $2$ units to the left, reflected across the $x$-axis, and then reflected across the $y$-axis. What is the resulting point?","[{""id"": ""a"", ""content"": ""$(1, 3)$""}, {""id"": ""b"", ""content"": ""$(-1, 1)$""}, {""id"": ""c"", ""content"": ""$(3,-1)$""}, {""id"": ""d"", ""content"": ""$(1, 2)$""}, {""id"": ""e"", ""content"": ""$(-1,-1)$""}]",[]
483,MF2.8.2.10,MF2,4,45186,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Lessons/8.2.10. Combining Geometric Transformations.md,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Source/8.2.10. Combining Geometric Transformations,"The point $P(10,-2)$ is acted on by a rotation of $90^{∘}$ counterclockwise about $O$ followed by a dilation with center $O$ and scale factor $\frac{1}{2}$. What is the image of $P$ under this transformation?","[{""id"": ""a"", ""content"": ""$(1,-5)$""}, {""id"": ""b"", ""content"": ""$(4, 20)$""}, {""id"": ""c"", ""content"": ""$(-1, 5)$""}, {""id"": ""d"", ""content"": ""$(1, 5)$""}, {""id"": ""e"", ""content"": ""$(-4, 20)$""}]",[]
483,MF2.8.2.10,MF2,7,45464,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Lessons/8.2.10. Combining Geometric Transformations.md,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Source/8.2.10. Combining Geometric Transformations,"The point $P(-5,-2)$ is rotated $270^{∘}$ counterclockwise about the origin $O$ and then translated according to the function $(x, y) ↦ (x + p, y + q)$. If the image of $P$ under this sequence of transformations is $(2,-9)$, then $p + q =$","[{""id"": ""a"", ""content"": ""$-12$""}, {""id"": ""b"", ""content"": ""$-14$""}, {""id"": ""c"", ""content"": ""$4$""}, {""id"": ""d"", ""content"": ""$-10$""}, {""id"": ""e"", ""content"": ""$14$""}]",[]
483,MF2.8.2.10,MF2,8,45188,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Lessons/8.2.10. Combining Geometric Transformations.md,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Source/8.2.10. Combining Geometric Transformations,"The point $P(5, 6)$ is rotated $90^{∘}$ clockwise about the origin $O$ and then translated according to the function $(x, y) ↦ (x + k, y + k)$. If the image of $P$ under this sequence of transformations is $(12, 1)$, then $k =$","[{""id"": ""a"", ""content"": ""$1$""}, {""id"": ""b"", ""content"": ""$2$""}, {""id"": ""c"", ""content"": ""$3$""}, {""id"": ""d"", ""content"": ""$12$""}, {""id"": ""e"", ""content"": ""$6$""}]",[]
2218,MF2.8.2.11,MF2,1,45286,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Lessons/8.2.11. Rigid Motions and Congruence.md,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Source/8.2.11. Rigid Motions and Congruence,"![](<../Source/8.2.11. Rigid Motions and Congruence/Images/q-45286.png>)

Which of the polygons $P$, $R$, $S$ shown above can be obtained from the polygon $Q$ with rigid motions?","[{""id"": ""a"", ""content"": ""$P$ and $S$ only""}, {""id"": ""b"", ""content"": ""$P$ and $R$ only""}, {""id"": ""c"", ""content"": ""$S$ only""}, {""id"": ""d"", ""content"": ""$P$ only""}, {""id"": ""e"", ""content"": ""$P$, $R$, and $S$""}]","[""/Users/jake/Developer/study/vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Source/8.2.11. Rigid Motions and Congruence/Images/q-45286.png""]"
2218,MF2.8.2.11,MF2,2,45284,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Lessons/8.2.11. Rigid Motions and Congruence.md,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Source/8.2.11. Rigid Motions and Congruence,"![](<../Source/8.2.11. Rigid Motions and Congruence/Images/q-45284.png>)

Which of the polygons $P$, $R$, $S$ shown above can be obtained from the polygon $Q$ with rigid motions?","[{""id"": ""a"", ""content"": ""$P$ and $S$""}, {""id"": ""b"", ""content"": ""$P$, $R$, and $S$""}, {""id"": ""c"", ""content"": ""$S$ only""}, {""id"": ""d"", ""content"": ""$P$ only""}, {""id"": ""e"", ""content"": ""$P$ and $R$""}]","[""/Users/jake/Developer/study/vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Source/8.2.11. Rigid Motions and Congruence/Images/q-45284.png""]"
